Name,isOpened,Food_Group,Link,Fridge,Freezer,Pantry
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16742,7,210,
"CHEDDAR CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16743,21,210,
"CHEDDAR CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16744,180,210,
"CHEESE SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16745,3,150,
"CHEESE SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED — UNOPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16746,,,1460
"CHESHIRE CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16769,21,90,
"CHESHIRE CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16770,30,90,
"CHOCOLATE MILK / FLAVORED MILK, PASTEURIZED (INCLUDING WHOLE, 2% VARIETIES), SOLD REFRIGERATED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17681,7,90,
COLBY CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16943,21,210,
"COLBY CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16944,6,210,
"COLBY CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16945,7,210,
"COLBY CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16947,30,90,
"COLBY CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16946,21,90,
COTTAGE CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16978,8,90,
COTTAGE CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16979,7,90,
"CREAM CHEESE, SOLD IN FOIL",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17013,7,60,
"CREAM CHEESE, SOLD IN FOIL",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17014,30,60,
"CREAM CHEESE, SPREADABLE, SOLD IN PLASTIC TUB ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17015,7,,
"CREAM CHEESE, SPREADABLE, SOLD IN PLASTIC TUB ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17016,30,,
"CREAM, FLUID, ULTRA",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17045,3,120,
"CREAM, WHIPPED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17046,1,30,
CREME FRAICHE — HOMEMADE,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17048,6,,
"CREME FRAICHE, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17049,30,,
"CUSTARD, MADE WITH MILK — HOMEMADE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17069,5,,
"DERBY CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17084,21,90,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK — OPENED",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16476,21,210,
"BEL PAESE CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16522,14,60,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16573,6,210,
"BLUE CHEESE CRUMBLES, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16574,7,210,
"BLUE CHEESE, SOLD IN WRAPPED WEDGE (FIRM TEXTURE) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16575,30,210,
"BOURSAULT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16598,7,,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16628,6,210,
"BRICK CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16629,7,210,
"BRICK CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16630,14,60,
"BRIE CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16631,7,120,
BUTTER ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16649,30,270,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16656,14,90,
"BUTTERMILK, FRESH, FLUID, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19082,7,90,
"CAMEMBERT CHEESE, SOLD IN WRAPPED WEDGE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16666,7,120,
CHEDDAR CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16740,21,210,
"CHEDDAR CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16741,6,210,
NON,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16931,14,,
NON,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16932,7,,
"PARMESAN CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED   ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17873,330,450,
"PARMESAN CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17874,,,450
"PARMESAN CHEESE, SHREDDED, COMMERCIALLY PACKAGED, SOLD  REFRIGERATED ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17875,6,210,
"PARMESAN CHEESE, SHREDDED, COMMERCIALLY PACKAGED, SOLD  REFRIGERATED ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17876,7,210,
"PARMESAN CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19125,35,450,
"PARMESAN CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17877,210,450,
PARMIGIANO,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17878,365,330,
"PASTEURIZED PROCESSED CHEESE PRODUCT, SOLD IN WRAPPED BLOCK — OPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17897,30,90,
"PASTEURIZED PROCESSED CHEESE PRODUCT, SOLD IN WRAPPED BLOCK — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17898,,90,150
"PASTEURIZED PROCESSED CHEESE SPREAD, DIP, OR SAUCE, COMMERCIALLY PACKAGED — OPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17899,21,90,
"PASTEURIZED PROCESSED CHEESE SPREAD, DIP, OR SAUCE, COMMERCIALLY PACKAGED — UNOPENED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17900,,90,150
"PORT DU SALUT CHEESE, SOLD IN WRAPPED BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18070,14,60,
"POWDERED MILK, DRY, NONFAT ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17685,,1095,90
"POWDERED MILK, DRY, NONFAT ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/17686,,1095,450
PROVOLONE CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18098,14,210,
"PROVOLONE CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18099,6,210,
"PROVOLONE CHEESE, SHREDDED OR SLICED, COMMERCIALLY PACKAGED — UNOPENED PACKAGE",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18100,7,210,
"PROVOLONE CHEESE, SOLD IN WRAPPED CHUNK OR BLOCK ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18101,14,60,
"PUDDING, MADE WITH MILK — HOMEMADE ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18111,5,,
"RICOTTA CHEESE, COMMERCIALLY PACKAGED ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18188,7,90,
"RICOTTA CHEESE, COMMERCIALLY PACKAGED ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18189,4,90,
"ROMANO CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED   ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18202,330,450,
"ROMANO CHEESE, GRATED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18203,,,450
AMERICAN CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/18923,14,210,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16348,30,90,
"AMERICAN CHEESE, PASTEURIZED PROCESSED SLICES (INDIVIDUALLY WRAPPED) ",,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16349,30,90,
APPENZELLER CHEESE ,,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16364,21,210,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16366,30,90,
"APPENZELLER CHEESE, SOLD IN WRAPPED BLOCK ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16365,21,180,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",1,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19127,35,450,
"ASIAGO CHEESE (HARD, AGED VARIETY), SOLD IN WRAPPED CHUNK OR BLOCK  ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/19128,240,450,
"BEAUFORT CHEESE, SOLD IN WRAPPED BLOCK ",0,Dairy & Eggs,https://www.stilltasty.com/Fooditems/index/16477,180,210,
